薬局名,棚番,医薬品名,YJコード,先／後,長期収載品,薬価,在庫数,ロット,使用期限,最終調剤日,経過措置期限,購入日,購入先,薬価在庫金額
丸山薬局,販売済み,デパケン錠200mg,1139004F2173,先発品,,10.4,102,975ACG,2026/07/31,2024/06/05,,2024/06/11,スズケン,1060
丸山薬局,,ビソプロロールフマル酸塩錠2.5mg「トーワ」,2123016F1123,後発品,,10.4,101,D0928,2028/03/31,2025/06/04,,2025/06/12,スズケン,1050
丸山薬局,ｾﾝﾀｰ 下 左-4,ビソプロロールフマル酸塩錠5mg「日医工」,2123016F2219,後発品,,10.4,100,J00300,2027/02/28,,,2024/10/17,メディセオ,1040
丸山薬局,ｾﾝﾀｰ 下 右-3,リスペリドンOD錠1mg「アメル」,1179038F5045,後発品,,10.4,100,2409,2027/05/31,,,2024/12/06,メディセオ,1040
丸山薬局,ｾﾝﾀｰ 下 左-5,モサプリドクエン酸塩錠2.5mg「トーワ」,2399010F1230,後発品,,10.1,102,A0018,2026/08/31,2022/07/28,,2022/07/29,スズケン,1030
丸山薬局,ｾﾝﾀｰ 下 右-1,テシプール錠1mg,1179034F1050,先発品,長期収載品,8.4,122,291,2025/02/28,2021/11/02,,2021/11/09,メディセオ,1024
丸山薬局,ｾﾝﾀｰ 下 左-4,メレックス錠0.5mg,1124025F1028,先発品,,6.1,164,MTA2025,2027/06/30,2025/02/05,2026/03/31,2025/02/12,スズケン,1000
丸山薬局,ｾﾝﾀｰ 下 右-1,ハイペン錠100mg,1149032F1027,先発品,長期収載品,8.4,119,110301,2025/11/30,2022/01/14,,2022/01/15,メディセオ,999
丸山薬局,ｸﾗｲｱﾝﾄ下-右-2,インテバンクリーム1%,2649719N1106,先発品,,3.3,300,44241,2027/03/31,2024/08/09,,2024/08/10,メディセオ,990
丸山薬局,,白色ワセリン「ケンエー」,7121703X1089,先発品,,2.43,400,5C22,2029/11/30,,,2025/12/23,メディセオ,972
丸山薬局,ｾﾝﾀｰ 下 左-1,アタラックス錠25mg,1179005F2025,先発品,,6.1,158,2427102,2028/02/29,2024/09/30,,2024/10/01,アルフレッサ,963
丸山薬局,天秤上-右-4,ビソルボン吸入液0.2%,2234700G1051,先発品,長期収載品,11.1,85,379007,2026/07/31,2024/10/03,2025/03/31,2024/11/08,メディセオ,943
丸山薬局,引出し-D-3,アロチノロール塩酸塩錠5mg「サワイ」,2123014F1116,先発品,,8.9,100,X25702,2028/05/31,2023/11/25,,2026/01/06,アルフレッサ,890
丸山薬局,,ブドウ糖「コザカイ・M」,3231001X1060,先発品,,0.89,1000,BD-26,2025/04/30,,,2022/10/06,メディセオ,890
丸山薬局,"期限切迫, ｾﾝﾀｰ 下 左-5",ジピリダモール錠25mg「トーワ」,2171010F2626,後発品,,6,140,B0086,2025/10/31,2023/07/05,,2023/07/28,スズケン,840
丸山薬局,ｾﾝﾀｰ 下 左-4,オランザピンOD錠2.5mg「VTRS」,1179044F6152,後発品,,8.2,96,M006AG2,2026/01/31,2024/06/05,,2024/06/11,メディセオ,787
丸山薬局,ｾﾝﾀｰ 下 左-2,コートリル錠10mg,2452002F1030,先発品,,7.4,100,2295334,2026/04/30,2022/10/18,,2022/10/19,メディセオ,740
丸山薬局,ｾﾝﾀｰ 下 右-4,アダラートCR錠10mg,2171014G3022,先発品,,7.2,100,JPS6190,2025/09/30,2023/04/04,,2024/07/02,メディセオ,720
丸山薬局,ｾﾝﾀｰ 下 左-3,ベンザリン錠2 2mg,1124003F1021,先発品,,6.1,118,2402,2029/03/31,2024/10/07,,2024/10/23,メディセオ,719
丸山薬局,ｻｰﾊﾞｰ下-左-2,ブデホル吸入粉末剤30吸入「JG」,2290801G1037,後発品,,682.8,1,505010,2027/04/30,2025/11/15,,2025/11/19,メディセオ,682
丸山薬局,ｻｰﾊﾞｰ下-左-4,フルタイド50ディスカス 50μg60ブリスター,2290700G4025,先発品,,646.5,1,587X-A,2026/06/30,2023/08/07,,2023/10/03,アルフレッサ,646
丸山薬局,ｾﾝﾀｰ 下 左-3,バファリン配合錠A81 81mg,3399100F1116,後発品,,5.9,106,41931,2027/09/30,2025/04/23,,2025/07/11,スズケン,625
丸山薬局,,ドンペリドン錠10mg「サワイ」,2399005F2350,後発品,,6.1,100,525X01,2028/10/31,2023/04/27,,2026/03/06,アルフレッサ,610
丸山薬局,ｾﾝﾀｰ 下 左-4,ニフェジピンCR錠10mg「トーワ」,2171014G3090,後発品,,6.1,100,D0373,2026/10/31,2024/07/01,,2024/07/02,スズケン,610
丸山薬局,"期限切迫, ｾﾝﾀｰ 下 右-1",アルファカルシドールカプセル0.25μg「BMD」,3112001M1313,後発品,,6.1,100,2J2,2025/07/31,,,2023/10/11,スズケン,610
丸山薬局,ｾﾝﾀｰ 下 左-5,ブロムヘキシン塩酸塩錠4mg「クニヒロ」,2234001F1339,後発品,,5.3,115,1147KC,2027/03/31,2023/12/20,,2024/12/06,スズケン,609
丸山薬局,,メキタジン錠3mg「トーワ」,4413004F1316,後発品,,5.9,100,A0245,2026/04/30,2022/02/22,,2023/10/17,スズケン,590
丸山薬局,ｸﾗｲｱﾝﾄ下-左-3,ボアラ軟膏0.12%,2646724M1045,先発品,,11.3,50,FR053,2027/09/30,2022/09/13,,2025/09/01,アルフレッサ,565
丸山薬局,,ハッカ油「コザカイ・M」,7149006X1078,先発品,,16.1,20,EG-28,2029/07/31,,,2026/01/28,メディセオ,322
丸山薬局,ｾﾝﾀｰ 下 左-1,プロペシア錠1mg,249900XF2028,先発品,,,112,Z002933,2027/09/30,,,2025/09/04,メディセオ,
丸山薬局,,ノルレボ錠1.5mg,254900AF2024,先発品,,,1,LX119C,2027/03/31,,,2026/02/02,メディセオ,
丸山薬局,ｾﾝﾀｰ 下 左-3,レボノルゲストレル錠1.5mg「F」,254900AF2032,先発品,,,1,BH23A,2026/08/31,,,2024/05/29,スズケン,
丸山薬局,,シルデナフィル錠50mgVI「YD」,259000AF2047,先発品,,,20,Y25F02,2028/05/31,,,2026/01/09,メディセオ,
丸山薬局,ｾﾝﾀｰ 下 左-4,シルデナフィルOD錠50mgVI「トーワ」,259000AF3027,先発品,,,134,B0090,2029/01/31,,,2025/06/16,スズケン,
