薬局名,棚番,YJコード,医薬品名,薬価,購入価,在庫数,単位,用法区分,区分,先／後,経過措置期限,推定最古在庫使用期限,推定最古在庫,薬価在庫金額,在庫金額,税額,在庫金額（税込）
丸山薬局,引出し-A-6,1179044F9020,オランザピンOD錠1.25mg「アメル」,6.1,5.43,59,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 2503 59,359,320,32,352
丸山薬局,ｾﾝﾀｰ 下 左-4,1179045F1023,エビリファイ錠3mg,34.1,,5,錠,内,,先発品,,2027-07-31,PTP10錠 x 10 4G93YC1 5,170,153,15,168
丸山薬局,引出し-D-2,1179045F1104,アリピプラゾール錠3mg「日医工」,10,9.09,36,錠,内,,後発品,,2028-02-29,PTP10錠 x 10 K00200 36,360,327,32,359
丸山薬局,引出し-B-6,1179045F2020,エビリファイ錠6mg,65.3,56.1,64,錠,内,,先発品,,2027-09-30,PTP10錠 x 10 4I83YB1 64,4179,3590,359,3949
丸山薬局,ｾﾝﾀｰ 下 左-5,1179045F2100,アリピプラゾール錠6mg「日医工」,11.8,10.72,136,錠,内,,後発品,,2025-08-31,PTP10錠 x 10 H00200 36,1604,1457,145,1602
丸山薬局,ｾﾝﾀｰ 下 右-4,1179045F8028,エビリファイ錠1mg,11.4,,70,錠,内,,先発品,,2027-02-28,PTP10錠 x 10 4B96YD2 70,798,718,71,789
丸山薬局,引出し-A-5,1179046F1176,セルトラリン錠25mg「トーワ」,9.5,8.25,44,錠,内,,後発品,,2030-07-31,PTP10錠 x 10 A0359 44,418,363,36,399
丸山薬局,引出し-C-2,1179046F2172,セルトラリン錠50mg「トーワ」,25,21.75,27,錠,内,,後発品,,2030-03-31,PTP10錠 x 10 A0152 27,675,587,58,645
丸山薬局,引出し-D-4,1179051F1029,リフレックス錠15mg,76.3,68.25,56,錠,内,,先発品,,2027-12-31,PTP10錠 x 10 00518 56,4272,3822,382,4204
丸山薬局,引出し-A-2,1179051F1207,ミルタザピン錠15mg「明治」,15.7,14.05,55,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 00271 55,863,772,77,849
丸山薬局,汎用左-3-A,1179054F3025,エスシタロプラムOD錠10mg「DSEP」,51.9,40.57,149.5,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 GG1A031 149.5,7759,6065,606,6671
丸山薬局,引出し-B-6,1179057G1021,インチュニブ錠1mg,398.8,348.55,75,錠,内,,先発品,,2027-10-31,PTP10錠 x 10 572388 75,29910,26141,2614,28755
丸山薬局,ｾﾝﾀｰ 下 左-1,1179057G2028,インチュニブ錠3mg,527.2,,41,錠,内,,先発品,,2027-02-28,PTP10錠 x 10 563275 41,21615,19453,1945,21398
丸山薬局,引出し-C-1,1179058F3023,レキサルティOD錠0.5mg,128.7,114.54,90.25,錠,内,,先発品,,2028-07-31,PTP10錠 x 10 5G77QDE1 90.25,11615,10337,1033,11370
丸山薬局,引出し-D-4,1179058F4020,レキサルティOD錠1mg,241.8,215.2,48,錠,内,,先発品,,2028-07-31,PTP10錠 x 10 5G83QDD2 48,11606,10329,1032,11361
丸山薬局,引出し-C-3,1179060F1028,トリンテリックス錠10mg,161.7,144.06,82,錠,内,,先発品,,2028-02-29,PTP10錠 x 10 572234 82,13259,11812,1181,12993
丸山薬局,ｾﾝﾀｰ 下 右-4,1179061F1022,ラツーダ錠20mg,159.1,141.75,172,錠,内,,先発品,,2027-01-31,PTP10錠 x 10 2080C 72,27365,24381,2438,26819
丸山薬局,引出し-B-1,1179061F2029,ラツーダ錠40mg,295.8,260.84,129,錠,内,,先発品,,2028-05-31,PTP10錠 x 10 2113C 129,38158,33648,3364,37012
丸山薬局,ｾﾝﾀｰ 下 左-3,1190004F1188,チアプリド錠25mg「日医工」,8.2,,28.5,錠,内,,後発品,2025/09/30,2026-06-30,PTP10錠 x 10 FI1101 28.5,233,210,21,231
丸山薬局,ｾﾝﾀｰ 下 左-1,1190004F2028,グラマリール錠50mg,16.1,,16,錠,内,,先発品,,2025-10-31,PTP10錠 x 10 GV0100 16,257,231,23,254
丸山薬局,ｾﾝﾀｰ 下 右-3,1190004F2168,チアプリド錠50mg「JG」,10.4,9.27,127,錠,内,,後発品,,2027-07-31,PTP10錠 x 10 JH031 127,1320,1177,117,1294
丸山薬局,,1190004F2176,チアプリド錠50mg「日医工」,10.4,,8,錠,内,,後発品,2025/09/30,2026-08-31,PTP10錠 x 10 HI1901 8,83,74,7,81
丸山薬局,ｾﾝﾀｰ 下 右-2,1190016F1024,ロゼレム錠8mg,41.1,,63.5,錠,内,,先発品,,2026-05-31,PTP10錠 x 10 551447 63.5,2609,2348,234,2582
丸山薬局,引出し-B-4,1190016F1032,ラメルテオン錠8mg「武田テバ」,22.8,20.31,70,錠,内,,後発品,,2028-03-31,PTP10錠 x 10 570413 70,1596,1421,142,1563
丸山薬局,汎用右-5-A,1190017F1029,リリカOD錠25mg,31.8,28.33,265,錠,内,,先発品,,2027-07-31,PTP10錠 x 10 LW0489 265,8427,7507,750,8257
丸山薬局,"汎用左-5-A, ｸﾗｲｱﾝﾄ上-4-1",1190017F1045,プレガバリンOD錠25mg「JG」,7.1,5.89,687,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 T742T80 687,4877,4046,404,4450
丸山薬局,汎用右-2-B,1190017F2025,リリカOD錠75mg,52.4,46.68,249,錠,内,,先発品,,2027-06-30,PTP10錠 x 10 LT6699 249,13047,11623,1162,12785
丸山薬局,"汎用左-5-B, ｸﾗｲｱﾝﾄ上-4-2",1190017F2181,プレガバリンOD錠75mg「トーワ」,18.3,15.97,918,錠,内,,後発品,,2028-10-31,PTP10錠 x 10 A0339 618,16799,14660,1466,16126
丸山薬局,汎用右-4-C,1190017F3188,プレガバリンOD錠150mg「トーワ」,25.3,20.71,111,錠,内,,後発品,,2028-03-31,PTP10錠 x 10 A0065 111,2808,2298,229,2527
丸山薬局,ｾﾝﾀｰ 下 左-1,1190022H1020,レグテクト錠333mg,34.2,30.6,100,錠,内,,先発品,,2027-08-31,PTP10錠 x 10 148001 100,3420,3060,306,3366
丸山薬局,引出し-A-4,1190023F1024,ベルソムラ錠15mg,90.8,79.66,99,錠,内,,先発品,,2027-09-30,PTP10錠 x 10 Z009683 99,8989,7886,788,8674
丸山薬局,引出し-A-1,1190023F2020,ベルソムラ錠20mg,109.9,96.47,31,錠,内,,先発品,,2027-09-30,PTP10錠 x 10 Z006516 31,3406,2990,299,3289
丸山薬局,販売済み,1190023F3027,ベルソムラ錠10mg,69.3,,7,錠,内,,先発品,,2026-05-31,PTP10錠 x 10 X027051 7,485,436,43,479
丸山薬局,引出し-A-1,1190026F1028,タリージェ錠2.5mg,67.2,58.67,224,錠,内,,先発品,,2028-05-31,PTP10錠 x 10 YAA2211 24,15052,13142,1314,14456
丸山薬局,"引出し-A-1, 汎用右-2-A",1190026F2024,タリージェ錠5mg,92.5,77.38,379,錠,内,,先発品,,2028-07-31,PTP10錠 x 10 YBA2515 179,35057,29327,2932,32259
丸山薬局,引出し-D-1,1190026F3020,タリージェ錠10mg,127.9,106.99,214,錠,内,,先発品,,2028-01-31,PTP10錠 x 10 YCA2142 14,27370,22895,2289,25184
丸山薬局,引出し-A-2,1190027F1022,デエビゴ錠2.5mg,44.9,39.19,85.5,錠,内,,先発品,,2030-07-31,PTP10錠 x 10 5YA57K 85.5,3838,3350,335,3685
丸山薬局,汎用左-10-A,1190027F2029,デエビゴ錠5mg,71.3,62.23,161,錠,内,,先発品,,2028-07-31,PTP10錠 x 10 5XA63K 61,11479,10019,1001,11020
丸山薬局,引出し-C-2,1190027F3025,デエビゴ錠10mg,106.4,92.86,37,錠,内,,先発品,,2028-03-31,PTP10錠 x 10 57A59K 37,3936,3435,343,3778
丸山薬局,ｾﾝﾀｰ 下 右-4,1190028F2023,メラトベル錠小児用2mg,155.9,138.91,79,錠,内,,先発品,,2027-05-31,PTP10錠 x 10 ADGL2 79,12316,10973,1097,12070
丸山薬局,引出し-B-3,1190033F1028,クービビック錠25mg,57.3,50.53,166,錠,内,,先発品,,2027-08-31,PTP10錠 x 10 A005 66,9511,8387,838,9225
丸山薬局,引出し-D-3,1190033F2024,クービビック錠50mg,90.8,80.07,80,錠,内,,先発品,,2027-09-30,PTP10錠 x 10 B004 80,7264,6405,640,7045
丸山薬局,引出し-C-6,1190034F2029,ボルズィ錠5mg,71.3,63.53,172,錠,内,,先発品,,2027-11-30,PTP10錠 x 10 014A1 172,12263,10927,1092,12019
丸山薬局,引出し-B-2,1219002F1065,ストロカイン錠5mg,6,5.26,98,錠,内,,先発品,,2027-10-31,PTP10錠 x 10 24ZB43S 98,588,515,51,566
丸山薬局,ｾﾝﾀｰ 下 左-3,1225001F1114,リンラキサー錠125mg,10.4,,58,錠,内,,先発品,,2026-01-31,PTP10錠 x 10 011N2 58,603,542,54,596
丸山薬局,ｾﾝﾀｰ 下 左-3,1225001F2250,リンラキサー錠250mg,10.4,9.27,176,錠,内,,先発品,,2029-08-31,PTP10錠 x 10 014C1 76,1830,1631,163,1794
丸山薬局,毒薬庫,1231014F1054,ウブレチド錠5mg,12.9,11.49,38,錠,内,毒薬,先発品,,2030-05-31,PTP10錠 x 10 BYF031 38,490,436,43,479
丸山薬局,毒薬庫,1231014F1097,ジスチグミン臭化物錠5mg「NIG」,10.4,9.45,72,錠,内,毒薬,先発品,,2028-06-30,PTP10錠 x 10 HC0227 72,748,680,68,748
丸山薬局,引出し-C-2,1242002F1330,ブスコパン錠10mg,6.1,5.44,151,錠,内,,先発品,,2027-12-31,PTP10錠 x 10 5K047A 51,921,821,82,903
丸山薬局,引出し-B-1,1242002F1381,ブチルスコポラミン臭化物錠10mg「ツルハラ」,7.3,6.51,41,錠,内,,後発品,,2028-08-31,PTP10錠 x 10 516 41,299,266,26,292
丸山薬局,ｾﾝﾀｰ 下 右-1,1249004F1080,ダクチル錠50mg,9.6,,19,錠,内,,先発品,,2026-08-31,PTP10錠 x 10 95KK 19,182,164,16,180
丸山薬局,ｾﾝﾀｰ 下 右-4,1249007F2020,コスパノン錠80mg,6.7,,149,錠,内,,先発品,,2027-03-31,PTP10錠 x 10 45A12P 149,998,898,89,987
丸山薬局,"汎用右-8-B, ｸﾗｲｱﾝﾄ上-4-1",1249009F1090,ミオナール錠50mg,8.6,7.76,403,錠,内,,先発品,,2026-10-31,PTP10錠 x 10 42R34F 103,3465,3127,312,3439
丸山薬局,引出し-D-1,1249010F1301,チザニジン錠1mg「サワイ」,6.1,5.48,116,錠,内,,後発品,,2028-03-31,PTP10錠 x 10 525303 116,707,635,63,698
丸山薬局,"汎用左-9-A, ｻｰﾊﾞｰ下-右-1",1329100F1031,ストミンA配合錠,6.1,5.54,698,錠,内,,先発品,,2029-07-31,PTP10錠 x 10 CF7148 98,4257,3866,386,4252
丸山薬局,引出し-B-6,1331001F1044,ドラマミン錠50mg,10.4,9.45,279,錠,内,,先発品,,2030-07-31,PTP10錠 x 10 Y25H03 279,2901,2636,263,2899
丸山薬局,引出し-A-4,1339002F1438,セファドール錠25mg,6.5,5.42,319,錠,内,,先発品,,2027-09-30,PTP10錠 x 10 504301 19,2073,1728,172,1900
丸山薬局,"汎用左-6-B, ｸﾗｲｱﾝﾄ下-右-4",1339002F1543,ジフェニドール塩酸塩錠25mg「NIG」,5.9,5.26,898,錠,内,,後発品,,2028-08-31,PTP10錠 x 10 HG0521 898,5298,4723,472,5195
丸山薬局,引出し-A-4,1339005F1296,メリスロン錠6mg,9,8.1,349,錠,内,,先発品,,2028-05-31,PTP10錠 x 10 57A11K 49,3141,2826,282,3108
丸山薬局,"汎用左-6-B, ｻｰﾊﾞｰ下-右-4",1339005F1482,ベタヒスチンメシル酸塩錠6mg「日医工P」,6.3,5.26,1492,錠,内,,後発品,,2028-09-30,PTP10錠 x 10 L04100 492,9399,7847,784,8631
丸山薬局,引出し-B-3,1339005F2128,メリスロン錠12mg,10.4,9.27,239,錠,内,,先発品,,2028-04-30,PTP10錠 x 10 56A22K 239,2485,2215,221,2436
丸山薬局,"汎用左-6-A, ｻｰﾊﾞｰ下-右-4",1339005F2268,ベタヒスチンメシル酸塩錠12mg「トーワ」,6.6,5.89,585,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 A0587 585,3861,3445,344,3789
丸山薬局,汎用左-7-A,1339100F1038,トラベルミン配合錠,6.1,5.43,111,錠,内,,先発品,,2028-08-31,PTP10錠 x 10 25YC21S 11,677,602,60,662
丸山薬局,ｾﾝﾀｰ 下 右-1,2113005F2028,ラニラピッド錠0.05mg,5.9,,20,錠,内,,先発品,,2026-08-31,PTP10錠 x 10 23H010Z 20,118,106,10,116
丸山薬局,引出し-B-6,2123008F1048,インデラル錠10mg,10.4,9.27,28,錠,内,,先発品,,2027-09-30,PTP10錠 x 10 06740 28,291,259,25,284
丸山薬局,引出し-D-4,2123011F1325,アテノロール錠25mg「トーワ」,6.1,5.44,113,錠,内,,後発品,,2028-02-29,PTP10錠 x 10 A0143 13,689,614,61,675
丸山薬局,ｾﾝﾀｰ 下 左-4,2123011F2585,アテノロール錠50mg「トーワ」,6.1,,35,錠,内,,後発品,,2026-07-31,PTP10錠 x 10 A0071 35,213,192,19,211
丸山薬局,引出し-D-3,2123014F1108,アロチノロール塩酸塩錠5mg「JG」,6.1,5.54,62,錠,内,,後発品,,2028-01-31,PTP10錠 x 10 KB031 62,378,343,34,377
丸山薬局,引出し-D-3,2123014F1116,アロチノロール塩酸塩錠5mg「サワイ」,8.9,8.09,100,錠,内,,先発品,,2028-05-31,PTP10錠 x 10 X25702 100,890,809,80,889
丸山薬局,ｾﾝﾀｰ 下 左-2,2123015F1021,ナディック錠30mg,36.5,,80,錠,内,,先発品,,2026-02-28,PTP10錠 x 10 3010C 80,2920,2628,262,2890
丸山薬局,引出し-D-2,2123016F1107,メインテート錠2.5mg,14.6,12.57,96,錠,内,,先発品,,2028-08-31,PTP10錠 x 10 K535A 96,1401,1206,120,1326
丸山薬局,,2123016F1123,ビソプロロールフマル酸塩錠2.5mg「トーワ」,10.4,9.43,101,錠,内,,後発品,,2027-11-30,PTP10錠 x 10 D0920 1,1050,952,95,1047
丸山薬局,汎用左-6-A,2123016F1174,ビソプロロールフマル酸塩錠2.5mg「JG」,10.4,8.62,474,錠,内,,後発品,,2028-08-31,PTP10錠 x 10 T911TW0 474,4929,4085,408,4493
丸山薬局,,2123016F2200,ビソプロロールフマル酸塩錠5mg「トーワ」,10.4,9.43,22,錠,内,,後発品,,2027-10-31,PTP10錠 x 10 D0547 22,228,207,20,227
丸山薬局,ｾﾝﾀｰ 下 左-4,2123016F2219,ビソプロロールフマル酸塩錠5mg「日医工」,10.4,,100,錠,内,,後発品,,2027-02-28,PTP10錠 x 10 J00300 100,1040,936,93,1029
丸山薬局,引出し-A-4,2123016F2251,ビソプロロールフマル酸塩錠5mg「JG」,10.4,9.27,64,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 T731T70 64,665,593,59,652
丸山薬局,ｾﾝﾀｰ 下 左-3,2123016F3037,メインテート錠0.625mg,10.4,,15,錠,内,,先発品,,2025-07-31,PTP10錠 x 10 G652A 15,156,140,14,154
丸山薬局,汎用左-7-A,2123016F3061,ビソプロロールフマル酸塩錠0.625mg「サワイ」,10.4,9.26,292,錠,内,,先発品,,2027-12-31,PTP10錠 x 10 X25102 292,3036,2703,270,2973
丸山薬局,引出し-D-6,2129007F1047,シベンゾリンコハク酸塩錠50mg「サワイ」,10.4,9.26,286,錠,内,,後発品,,2028-08-31,PTP10錠 x 10 725701 86,2974,2648,264,2912
丸山薬局,引出し-C-4,2129009F1020,タンボコール錠50mg,40.5,36.08,148,錠,内,,先発品,,2028-09-30,PTP10錠 x 10 5YA21P 48,5994,5339,533,5872
丸山薬局,ｾﾝﾀｰ 下 左-5,2129009F1054,フレカイニド酢酸塩錠50mg「TE」,14.4,13.08,70,錠,内,,後発品,2026/03/31,2028-02-29,PTP10錠 x 10 EF020 70,1008,915,91,1006
丸山薬局,毒薬庫,2129010F3025,アミオダロン塩酸塩速崩錠50mg「TE」,44.1,,16,錠,内,毒薬,後発品,,2026-07-31,PTP10錠 x 10 CL382 16,705,635,63,698
丸山薬局,ｾﾝﾀｰ 下 左-5,2129011F1035,ベプリコール錠50mg,33.6,29.94,94,錠,内,,先発品,,2027-04-30,PTP10錠 x 10 S024G 94,3158,2814,281,3095
丸山薬局,引出し-C-2,2129011F1043,ベプリジル塩酸塩錠50mg「TE」,17.9,15.94,272,錠,内,,後発品,,2028-07-31,PTP10錠 x 10 EL070 172,4868,4335,433,4768
丸山薬局,ｾﾝﾀｰ 下 左-1,2129011F2031,ベプリコール錠100mg,63.7,,2,錠,内,,先発品,,2027-01-31,PTP10錠 x 10 S002D 2,127,114,11,125
丸山薬局,ｾﾝﾀｰ 下 左-5,2129011F2040,ベプリジル塩酸塩錠100mg「TE」,35.2,31.35,100,錠,内,,後発品,,2027-12-31,PTP10錠 x 10 DD013 100,3520,3135,313,3448
丸山薬局,引出し-A-3,2132003F1257,フルイトラン錠2mg,10.1,8.99,93,錠,内,,先発品,,2029-11-30,PTP10錠 x 10 5512 93,939,836,83,919
丸山薬局,引出し-D-6,2132003F3020,トリクロルメチアジド錠1mg「NP」,6.4,5.81,71,錠,内,,後発品,,2027-09-30,PTP10錠 x 10 24P241 71,454,412,41,453
丸山薬局,ｾﾝﾀｰ 下 左-3,2132003F3039,フルイトラン錠1mg,10.1,,33,錠,内,,先発品,,2025-08-31,PTP10錠 x 10 3248 33,333,299,29,328
丸山薬局,ｾﾝﾀｰ 下 左-3,2132004F1103,ヒドロクロロチアジド錠25mg「トーワ」,5.9,,85.5,錠,内,,後発品,,2029-02-28,PTP10錠 x 10 A0195 85.5,504,454,45,499
丸山薬局,引出し-D-4,2132004F2037,ヒドロクロロチアジド錠12.5mg「トーワ」,5.9,5.26,36,錠,内,,後発品,,2029-08-31,PTP10錠 x 10 A0105 36,212,189,18,207
丸山薬局,引出し-B-2,2133001F1522,アルダクトンA錠25mg,13.1,11.37,110,錠,内,,先発品,,2029-08-31,PTP10錠 x 10 LY5814 10,1441,1250,125,1375
丸山薬局,汎用右-9-B,2133001F1590,スピロノラクトン錠25mg「日医工」,5.9,5.26,100,錠,内,,後発品,,2028-08-31,PTP10錠 x 10 K05400 100,590,526,52,578
丸山薬局,引出し-A-5,2133001F1620,スピロノラクトン錠25mg「CH」,10.4,,182,錠,内,,後発品,,2025-07-31,PTP10錠 x 10 HH021 182,1892,1703,170,1873
丸山薬局,ｾﾝﾀｰ 下 左-2,2134002F1109,ダイアモックス錠250mg,18,,158,錠,内,,先発品,,2027-01-31,PTP10錠 x 10 KY05301 158,2844,2559,255,2814
丸山薬局,ｾﾝﾀｰ 下 左-3,2139005F1052,ラシックス錠20mg,10.1,,147,錠,内,,先発品,,2025-09-30,PTP10錠 x 10 3K242A 47,1484,1336,133,1469
丸山薬局,引出し-C-4,2139005F1060,フロセミド錠20mg「NP」,6.3,5.61,52,錠,内,,後発品,,2028-04-30,PTP10錠 x 10 K001A 52,327,291,29,320
丸山薬局,ｾﾝﾀｰ 下 左-3,2139005F2342,ラシックス錠40mg,11.2,,48,錠,内,,先発品,,2026-08-31,PTP10錠 x 10 4K236A 48,537,483,48,531
丸山薬局,引出し-C-2,2139005F2385,フロセミド錠40mg「NP」,6.6,5.87,110,錠,内,,後発品,,2028-01-31,PTP10錠 x 10 25F011 10,726,645,64,709
丸山薬局,引出し-C-4,2139005F3020,フロセミド錠10mg「NP」,6.3,5.61,74,錠,内,,後発品,,2027-12-31,PTP10錠 x 10 25E031 74,466,415,41,456
丸山薬局,ｾﾝﾀｰ 下 左-3,2139005F3039,ラシックス錠10mg,9.6,,150,錠,内,,先発品,,2025-08-31,PTP10錠 x 10 2K117A 150,1440,1296,129,1425
丸山薬局,引出し-B-4,2139008F1064,アゾセミド錠60mg「JG」,11.3,10.06,75,錠,内,,後発品,,2028-02-29,PTP10錠 x 10 KC131 75,847,754,75,829
丸山薬局,引出し-C-4,2139008F2028,ダイアート錠30mg,10.7,9.42,132.5,錠,内,,先発品,,2027-03-31,PTP10錠 x 10 AA0051A 32.5,1417,1248,124,1372
丸山薬局,引出し-A-2,2139008F2044,アゾセミド錠30mg「JG」,10.4,9.45,134.5,錠,内,,後発品,,2028-04-30,PTP10錠 x 10 KE521 134.5,1398,1271,127,1398
丸山薬局,ｾﾝﾀｰ 下 右-2,2139011F4022,サムスカOD錠15mg,1206.7,1036,6,錠,内,,先発品,,2028-03-31,PTP10錠 x 10 5C82SDB3 6,7240,6216,621,6837
丸山薬局,ｾﾝﾀｰ 下 右-2,2144002F1024,レニベース錠2.5 2.5mg,11,,86.5,錠,内,,先発品,,2025-04-30,PTP10錠 x 10 W033506 86.5,951,856,85,941
丸山薬局,引出し-C-2,2144002F1415,エナラプリルマレイン酸塩錠2.5mg「EMEC」,10.4,9.06,96,錠,内,,後発品,,2028-05-31,PTP10錠 x 10 257A35S 96,998,869,86,955
丸山薬局,ｾﾝﾀｰ 下 左-3,2144002F2020,レニベース錠5 5mg,13.2,11.35,30,錠,内,,先発品,,2027-09-30,PTP10錠 x 10 Y019527 30,396,340,34,374
丸山薬局,引出し-D-2,2144002F2357,エナラプリルマレイン酸塩錠5mg「サワイ」,10.4,9.26,85,錠,内,,後発品,,2028-07-31,PTP10錠 x 10 525502 85,884,787,78,865
丸山薬局,ｾﾝﾀｰ 下 左-5,2144002F2462,エナラプリルマレイン酸塩錠5mg「EMEC」,10.4,,18,錠,内,,後発品,,2026-10-31,PTP10錠 x 10 23ZB42S 18,187,168,16,184
丸山薬局,ｾﾝﾀｰ 下 左-3,2144002F3027,レニベース錠10 10mg,13.9,,10,錠,内,,先発品,,2026-01-31,PTP10錠 x 10 X006729 10,139,125,12,137
丸山薬局,ｾﾝﾀｰ 下 左-4,2144002F3264,エナラプリルマレイン酸塩錠10mg「トーワ」,10.4,,80,錠,内,,後発品,,2025-12-31,PTP10錠 x 10 A0243 80,832,748,74,822
丸山薬局,ｾﾝﾀｰ 下 左-4,2144002F3388,エナラプリルマレイン酸塩錠10mg「EMEC」,10.4,,30,錠,内,,後発品,,2024-07-31,PTP10錠 x 10 18B32S 30,312,280,28,308
丸山薬局,引出し-D-4,2144008F1145,イミダプリル塩酸塩錠2.5mg「サワイ」,10.4,9.26,60,錠,内,,後発品,,2028-05-31,PTP10錠 x 10 725401 60,624,555,55,610
丸山薬局,引出し-C-3,2144008F2141,イミダプリル塩酸塩錠5mg「サワイ」,15.1,13.17,124,錠,内,,後発品,,2028-02-29,PTP10錠 x 10 725202 124,1872,1633,163,1796
丸山薬局,引出し-C-4,2149010F1173,メトプロロール酒石酸塩錠20mg「トーワ」,7.6,6.78,76,錠,内,,後発品,,2028-04-30,PTP10錠 x 10 B0072 76,577,515,51,566
丸山薬局,引出し-C-6,2149015G2020,デタントールR錠6mg,51.8,44.03,66,錠,内,,先発品,,2027-05-31,PTP10錠 x 10 48A47K 66,3418,2905,290,3195
丸山薬局,ｾﾝﾀｰ 下 左-4,2149022F2024,ニバジール錠4mg,16.2,,140,錠,内,,先発品,,2025-10-31,PTP10錠 x 10 2103W21 140,2268,2041,204,2245
丸山薬局,ｾﾝﾀｰ 下 右-3,2149022F2105,ニルバジピン錠4mg「サワイ」,10.4,9.45,91,錠,内,,後発品,,2028-02-29,PTP10錠 x 10 524X01 91,946,859,85,944
丸山薬局,引出し-C-3,2149026F2235,ドキサゾシン錠1mg「トーワ」,10.4,9.05,8,錠,内,,後発品,,2028-04-30,PTP10錠 x 10 A0316 8,83,72,7,79
丸山薬局,引出し-A-3,2149026F3231,ドキサゾシン錠2mg「トーワ」,10.4,9.05,110,錠,内,,後発品,,2028-03-31,PTP10錠 x 10 A0355 10,1144,995,99,1094
丸山薬局,ｾﾝﾀｰ 下 左-1,2149026F5021,カルデナリンOD錠0.5mg,9.6,,120,錠,内,,先発品,,2025-02-28,PTP10錠 x 10 GC3817 20,1152,1036,103,1139
丸山薬局,ｾﾝﾀｰ 下 左-5,2149027F2183,マニジピン塩酸塩錠10mg「サワイ」,10.4,9.27,90,錠,内,,後発品,,2028-05-31,PTP10錠 x 10 725401 90,936,834,83,917
丸山薬局,引出し-D-6,2149027F3210,マニジピン塩酸塩錠20mg「NIG」,13,11.81,10,錠,内,,後発品,,2028-05-31,PTP10錠 x 10 HC0271 10,130,118,11,129
丸山薬局,販売済み,2149031F1086,ベタキソロール塩酸塩錠5mg「サワイ」,11.8,,40,錠,内,,後発品,,2026-06-30,PTP10錠 x 10 523602 40,472,424,42,466
丸山薬局,ｾﾝﾀｰ 下 左-1,2149032F1021,アーチスト錠10mg,16.6,14.16,7,錠,内,,先発品,,2027-09-30,PTP10錠 x 10 CYA3541 7,116,99,9,108
丸山薬局,引出し-D-6,2149032F1129,カルベジロール錠10mg「トーワ」,10.4,9.18,115,錠,内,,後発品,,2029-11-30,PTP10錠 x 10 A0471 15,1196,1055,105,1160
丸山薬局,引出し-D-4,2149032F2125,カルベジロール錠20mg「トーワ」,17.5,15.22,32,錠,内,,後発品,,2029-09-30,PTP10錠 x 10 A0110 32,560,487,48,535
丸山薬局,ｾﾝﾀｰ 下 左-1,2149032F3024,アーチスト錠1.25mg,10.4,9.04,80,錠,内,,先発品,,2028-03-31,PTP10錠 x 10 CAA2092 80,832,723,72,795
丸山薬局,ｾﾝﾀｰ 下 左-4,2149032F3032,カルベジロール錠1.25mg「サワイ」,10.4,,140,錠,内,,先発品,,2024-06-30,PTP10錠 x 10 721604 40,1456,1310,131,1441
丸山薬局,引出し-D-3,2149032F4020,アーチスト錠2.5mg,10.9,9.47,71,錠,内,,先発品,,2027-11-30,PTP10錠 x 10 TBA2280 71,773,672,67,739
丸山薬局,汎用右-5-C,2149032F4098,カルベジロール錠2.5mg「トーワ」,10.4,9.05,148,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 B0363 148,1539,1339,133,1472
丸山薬局,引出し-C-2,2149037F2039,アテレック錠10 10mg,23.7,20.3,280,錠,内,,先発品,,2027-09-30,PTP10錠 x 10 K017 280,6636,5684,568,6252
丸山薬局,ｾﾝﾀｰ 下 左-4,2149037F2055,シルニジピン錠10mg「サワイ」,13.8,12.54,13,錠,内,,後発品,,2027-09-30,PTP10錠 x 10 124912 13,179,163,16,179
丸山薬局,ｾﾝﾀｰ 下 左-4,2149039F1031,ニューロタン錠25mg,22.8,,97,錠,内,,先発品,,2026-05-31,PTP10錠 x 10 X021968 97,2211,1990,199,2189
丸山薬局,引出し-C-2,2149039F1104,ロサルタンK錠25mg「トーワ」,10.4,9.05,31,錠,内,,後発品,,2030-09-30,PTP10錠 x 10 A0130 31,322,280,28,308
丸山薬局,ｾﾝﾀｰ 下 左-5,2149039F2089,ロサルタンK錠50mg「科研」,19.3,,26,錠,内,,後発品,,2025-09-30,PTP10錠 x 10 1491021 26,501,451,45,496
丸山薬局,ｾﾝﾀｰ 下 左-5,2149039F2100,ロサルタンK錠50mg「トーワ」,19.3,,13,錠,内,,後発品,,2027-12-31,PTP10錠 x 10 A0176 13,250,225,22,247
丸山薬局,引出し-A-4,2149040F1301,カンデサルタン錠2mg「トーワ」,10.4,9.27,69,錠,内,,後発品,,2027-10-31,PTP10錠 x 10 B0040 69,717,639,63,702
丸山薬局,引出し-A-5,2149040F2022,ブロプレス錠4 4mg,25.5,21.93,171,錠,内,,先発品,,2027-10-31,PTP10錠 x 10 KL011 171,4360,3750,375,4125
丸山薬局,汎用左-6-A,2149040F2219,カンデサルタン錠4mg「ケミファ」,10.4,9.2,237,錠,内,,後発品,,2028-10-31,PTP10錠 x 10 0115 37,2464,2180,218,2398
