薬局名,取引先,納品日,伝票番号,商品名,YJコード,JANコード,ロット,使用期限,包装薬価,数量,購入金額,税額,購入金額 (税込)
丸山薬局,アルフレッサ,2026/03/03,1720634324,トピロリック錠20mg PTP10錠 x 10,3949004F1036,4987524700226,K201L,2029/06/30,1530,1,1282,128,1410
丸山薬局,アルフレッサ,2026/03/03,1720634324,ビソノテープ2mg 包装小1枚 x 70,2149700S3020,4987142381203,EU107,2028/06/30,2905,1,2586,258,2844
丸山薬局,アルフレッサ,2026/03/03,1720676615,チラーヂンS錠50μg PTP10錠 x 10,2431004F1056,4987123155137,A689A,2028/06/30,1040,1,926,92,1018
丸山薬局,アルフレッサ,2026/03/03,1720736657,ロキソプロフェンNaテープ50mg「科研」 7cm×10cm 包装小7枚 x 10,2649735S2130,4987042357018,Y5011,2027/10/31,889,1,765,76,841
丸山薬局,アルフレッサ,2026/03/03,1720741462,アラミスト点鼻液27.5μg56噴霧用 3mg6g 包装小1キット,1329711Q1021,4987246752022,W48W,2027/07/31,915,1,779,77,856
丸山薬局,アルフレッサ,2026/03/03,1720819034,チラーヂンS錠50μg PTP10錠 x 10,2431004F1056,4987123155137,A689A,2028/06/30,1040,1,926,92,1018
丸山薬局,アルフレッサ,2026/03/03,1720819034,ビラノア錠20mg PTP10錠 x 50,4490033F1028,4987117630022,5H91B,2028/08/31,24350,1,20010,2001,22011
丸山薬局,アルフレッサ,2026/03/03,1720819034,ストミンA配合錠 PTP10錠 x 10,1329100F1031,4987709200213,CF7152,2029/07/31,610,2,1108,110,1218
丸山薬局,アルフレッサ,2026/03/03,1720819034,トアラセット配合錠「Me」 PTP10錠 x 10,1149117F1063,4987916000699,00088,2028/03/31,720,1,649,64,713
丸山薬局,アルフレッサ,2026/03/03,1720819034,トラマゾリン点鼻液0.118%「AFP」 調剤用100ML,1324702Q1042,4987274083389,200020,2028/07/31,500,1,453,45,498
丸山薬局,アルフレッサ,2026/03/03,1720819035,ポラプレジンクOD錠75mg「サワイ」 PTP10錠 x 10,2329027F1037,4987080681014,B25904,2028/09/30,1430,1,1299,129,1428
丸山薬局,アルフレッサ,2026/03/03,1720849959,ビラノア錠20mg PTP10錠 x 50,4490033F1028,4987117630022,5H91B,2028/08/31,24350,2,40020,4002,44022
丸山薬局,アルフレッサ,2026/03/03,1720861118,カロナール細粒20% バラ100G,1141007C1075,4987896030587,2507155,2028/07/31,1220,2,2174,217,2391
丸山薬局,アルフレッサ,2026/03/03,1720916612,エバスチンOD錠10mg「VTRS」 PTP10錠 x 10,4490019F4191,4987901039208,M027AJ4,2028/03/31,2190,5,9755,975,10730
丸山薬局,アルフレッサ,2026/03/03,1720924763,オルメサルタンOD錠10mg「DSEP」 PTP10錠 x 10,2149044F5038,4987081187102,OLA1014,2028/04/30,1040,1,872,87,959
丸山薬局,アルフレッサ,2026/03/03,1720924763,ジルムロ配合錠LD「ニプロ」 PTP10錠 x 10,2149121F1102,4987190015020,25F041,2028/01/31,2690,1,2233,223,2456
丸山薬局,アルフレッサ,2026/03/03,1720924763,エナジア吸入用カプセル高用量 PTP7カプセル x 2,2290807G2022,4987443386532,B9547T,2027/12/31,4641,3,12402,1240,13642
丸山薬局,アルフレッサ,2026/03/03,1720924763,カムシア配合錠LD「サンド」 PTP10錠 x 10,2149116F1047,4987614416006,25A390,2027/12/31,2100,1,1890,189,2079
丸山薬局,アルフレッサ,2026/03/03,1720924763,イグラチモド錠25mg「サワイ」 PTP10錠 x 10,3999031F1043,4987080561415,525419,2028/07/31,3740,1,3254,325,3579
丸山薬局,アルフレッサ,2026/03/03,1720924766,ダントリウムカプセル25mg PTP10カプセル x 10,1229002M1036,4987858100082,K010R01,2028/07/31,1760,1,1568,156,1724
丸山薬局,アルフレッサ,2026/03/03,1720924766,ノイロトロピン錠4単位 PTP10錠 x 10,1149023F1036,4987174111311,25239,2029/09/30,2850,1,2539,253,2792
丸山薬局,アルフレッサ,2026/03/03,1720924766,バルプロ酸ナトリウムSR錠200mg「アメル」 PTP10錠 x 10,1139004G2055,4987058525036,2568,2028/06/30,1230,2,2190,219,2409
丸山薬局,アルフレッサ,2026/03/03,1720924766,ツムラ小青竜湯エキス顆粒(医療用)【19】 分包3G x 189,5200075D1086,4987138801937,Y49572,2029/01/31,7258,1,6534,653,7187
丸山薬局,アルフレッサ,2026/03/03,1720924766,ヒアルロン酸Na点眼液0.1%「ニットー」 5mL 包装小1瓶 x 10,1319720Q3213,4987497307026,250761,2028/11/30,1441,1,1283,128,1411
丸山薬局,アルフレッサ,2026/03/03,1720924768,ランソプラゾールOD錠15mg「サワイ」 PTP10錠 x 10,2329023F1101,4987080610014,524812,2027/06/30,1130,1,1006,100,1106
丸山薬局,アルフレッサ,2026/03/03,1720924768,ベポタスチンベシル酸塩OD錠10mg「タナベ」 PTP10錠 x 10,4490022F4037,4987190510808,K578,2028/06/30,1070,2,1776,177,1953
丸山薬局,アルフレッサ,2026/03/03,1720924768,レパグリニド錠0.5mg「サワイ」 PTP10錠 x 10,3969013F2034,4987080154112,525404,2028/05/31,1230,1,1095,109,1204
丸山薬局,アルフレッサ,2026/03/03,1720924768,ベプリジル塩酸塩錠50mg「TE」 PTP10錠 x 10,2129011F1043,4987142531011,EL072,2028/07/31,1790,1,1594,159,1753
丸山薬局,アルフレッサ,2026/03/03,1720924768,フェロミア錠50mg 鉄50mg PTP10錠 x 10,3222013F1025,4987028213420,261B96S,2028/10/31,610,1,535,53,588
丸山薬局,アルフレッサ,2026/03/03,1720924771,ロキソプロフェンNaテープ50mg「科研」 7cm×10cm 包装小7枚 x 10,2649735S2130,4987042357018,Y5011,2027/10/31,889,2,1530,153,1683
丸山薬局,アルフレッサ,2026/03/03,1720924771,硝酸イソソルビドテープ40mg「サワイ」 包装小1枚 x 100,2171700S1150,4987080327028,X24Z01,2027/11/30,3220,1,2926,292,3218
丸山薬局,アルフレッサ,2026/03/03,1720924771,ロトリガ粒状カプセル2g 分包1包 x 56,2189019M1020,4987123152280,573275,2027/12/31,8064,1,6793,679,7472
丸山薬局,アルフレッサ,2026/03/03,1720927812,リベルサス錠14mg PTP10錠 x 10,2499014F3024,4987616003983,RJG8917,2028/07/31,48850,1,43260,4326,47586
丸山薬局,アルフレッサ,2026/03/03,1720928297,ライゾデグ配合注 フレックスタッチ 300単位 1キット x 2,2492500G1025,4987616003211,RP5V698,2028/01/31,3340,2,5950,595,6545
丸山薬局,アルフレッサ,2026/03/03,1720958087,テラムロ配合錠AP「DSEP」 PTP10錠 x 10,2149117F1033,4987081186754,589039,2028/06/30,2140,2,3812,381,4193
丸山薬局,アルフレッサ,2026/03/03,1721003536,ビラノア錠20mg PTP10錠 x 50,4490033F1028,4987117630022,5H91B,2028/08/31,24350,2,40020,4002,44022
丸山薬局,アルフレッサ,2026/03/03,1721004519,モメタゾン点鼻液50μg「杏林」112噴霧用 9mg18g 包装小1瓶 x 5,1329710Q2031,4987060308047,A615M,2028/02/29,4043,6,20376,2037,22413
丸山薬局,アルフレッサ,2026/03/03,1721004519,オルメサルタンOD錠20mg「DSEP」 PTP10錠 x 10,2149044F6034,4987081187171,OMA4192,2028/07/31,1800,1,1509,150,1659
丸山薬局,アルフレッサ,2026/03/03,1721010574,クラリス錠200 200mg PTP10錠 x 50,6149003F2038,4987306017238,045C1,2028/08/31,12450,2,21414,2141,23555
丸山薬局,メディセオ,2026/03/03,"45313     ",プラスグレル錠3.75mg「DSEP」 PTP10錠 x 10,3399009F1038,4987081186013,VXA0003,2028/08/31,12160,1,10834,1083,11917
丸山薬局,メディセオ,2026/03/03,"45314     ",ツムラ柴苓湯エキス顆粒(医療用)【114】 分包3G x 189,5200055D1020,4987138811431,Y34792,2028/10/31,25515,1,22974,2297,25271
丸山薬局,メディセオ,2026/03/03,"45315     ",フスコデ配合錠 PTP10錠 x 10,2229101F1060,4987901117906,38763YQ1,2028/09/30,710,5,3165,316,3481
丸山薬局,メディセオ,2026/03/03,"45316     ",カナグルOD錠100mg PTP10錠 x 10,3969022F2025,4987128103492,K039,2028/04/30,13930,1,11953,1195,13148
丸山薬局,メディセオ,2026/03/03,"45316     ",ロキソプロフェンNaテープ100mg「科研」 10cm×14cm 包装小7枚 x 10,2649735S3136,4987042357315,Y5182,2027/10/31,1232,1,1098,109,1207
丸山薬局,メディセオ,2026/03/03,"45317     ",シアノコバラミン点眼液0.02%「ニットー」 5mL 包装小1瓶 x 10,1319710Q2124,4987497305626,250221,2028/09/30,892,1,795,79,874
丸山薬局,メディセオ,2026/03/03,"45318     ",オロパタジン点眼液0.1%「タカタ」 包装小5ML x 10,1319752Q1091,4987120131202,A925,2027/08/31,2525,2,4052,404,4456
丸山薬局,メディセオ,2026/03/03,"45319     ",ブロチゾラム錠0.25mg「ヨシトミ」 PTP10錠 x 10,1124009F1398,4987128320011,K036,2028/08/31,1040,1,873,87,960
丸山薬局,メディセオ,2026/03/03,"46054     ","シダキュアスギ花粉舌下錠5,000JAU ブリスター10錠 x 10",4490035F2023,4987158290520,6318130A,2028/12/31,14610,2,24690,2469,27159
丸山薬局,メディセオ,2026/03/03,"46054     ",ツムラ苓桂朮甘湯エキス顆粒(医療用)【39】 分包2.5G x 189,5200145D1059,4987138803931,Y50932,2029/01/31,3165,1,2877,287,3164
丸山薬局,メディセオ,2026/03/03,"46054     ",オランザピン錠5mg「アメル」 PTP10錠 x 10,1179044F2084,4987058054031,2504,2028/06/30,1700,1,1515,151,1666
丸山薬局,メディセオ,2026/03/03,"46054     ",エルデカルシトールカプセル0.75μg「サワイ」 PTP10カプセル x 10,3112006M2037,4987080198116,425606,2028/02/29,1780,1,1521,152,1673
丸山薬局,メディセオ,2026/03/03,"46054     ",ドロエチ配合錠「あすか」 28錠 x 3,2482011F1039,4987123003308,Y337A,2028/02/29,6907,1,5940,594,6534
丸山薬局,メディセオ,2026/03/03,"46055     ",エリザス点鼻粉末200μg28噴霧用 5.6mg 包装小1瓶 x 10,1329712R1021,4987173018291,140001,2028/06/30,7998,2,13730,1373,15103
丸山薬局,メディセオ,2026/03/03,"46055     ",オロパタジン点眼液0.1%「タカタ」 包装小5ML x 10,1319752Q1091,4987120131202,A925,2027/08/31,2525,5,10130,1013,11143
丸山薬局,メディセオ,2026/03/03,"46056     ",サンテゾーン0.05%眼軟膏 包装小3.5G x 10,1315700M1026,4987084121233,DMN1169,2028/11/30,1487,1,1325,132,1457
丸山薬局,メディセオ,2026/03/03,"46450     ",メチコバール錠500μg 0.5mg PTP10錠 x 100,3136004F2138,4987028266525,59A12P,2028/06/30,10400,1,8736,873,9609
丸山薬局,メディセオ,2026/03/03,"46451     ",カルボシステインDS50%「タカタ」 バラ100G,2233002R2037,4987120223808,B228,2028/10/31,1250,4,4544,454,4998
丸山薬局,メディセオ,2026/03/03,"48016     ",モンテルカスト錠10mg「KM」 PTP10錠 x 50,4490026F2067,4987060307194,Z014194,2028/06/30,18300,3,48750,4875,53625
丸山薬局,メディセオ,2026/03/03,"48016     ",リセドロン酸Na錠75mg「日医工」 PTP1錠 x 10,3999019F3053,4987376042413,KV0100,2028/04/30,3291,1,2990,299,3289
丸山薬局,メディセオ,2026/03/03,"48016     ",プレガバリンOD錠25mg「JG」 PTP10錠 x 10,1190017F1045,4987792101862,T742T80,2028/06/30,710,1,589,58,647
丸山薬局,メディセオ,2026/03/03,"48017     ",ツムラ半夏白朮天麻湯エキス顆粒(医療用)【37】 分包2.5G x 189,5200124D1022,4987138803733,Y39561,2028/11/30,10962,1,9870,987,10857
丸山薬局,メディセオ,2026/03/03,"48018     ",ベタヒスチンメシル酸塩錠6mg「日医工P」 PTP10錠 x 10,1339005F1482,4987376711005,L04100,2028/09/30,630,4,2104,210,2314
丸山薬局,メディセオ,2026/03/03,"48018     ",キャブピリン配合錠 PTP10錠 x 10,3399103F1020,4987123159036,573998,2028/05/31,9010,1,7695,769,8464
丸山薬局,メディセオ,2026/03/03,"48018     ",バルサルタン錠80mg「サワイ」 PTP10錠 x 10,2149041F3228,4987080004110,425501,2028/04/30,1320,1,1177,117,1294
丸山薬局,メディセオ,2026/03/03,"48018     ",メキタジン錠3mg「NIG」 PTP10錠 x 10,4413004F1332,4987123873284,HC0493,2028/05/31,590,3,1578,157,1735
丸山薬局,メディセオ,2026/03/03,"48019     ",プソフェキ配合錠「サワイ」 PTP10錠 x 10,4490100F1030,4987080158110,125118,2028/01/31,2080,2,3780,378,4158
丸山薬局,メディセオ,2026/03/03,"48020     ",エピナスチン塩酸塩錠20mg「NIG」 PTP10錠 x 10,4490014F2390,4987376726689,HG0163,2028/07/31,1450,1,1289,128,1417
丸山薬局,メディセオ,2026/03/03,"48020     ",ジフェニドール塩酸塩錠25mg「NIG」 PTP10錠 x 10,1339002F1543,4987376854351,HG0521,2028/08/31,590,6,3156,315,3471
丸山薬局,メディセオ,2026/03/03,"48021     ",リセドロン酸Na錠17.5mg「サワイ」 PTP2錠 x 10,3999019F2049,4987080260011,X25501,2028/04/30,1864,1,1661,166,1827
丸山薬局,メディセオ,2026/03/03,"48021     ",アンブロキソール塩酸塩錠15mg「タイヨー」 PTP10錠 x 10,2239001F1475,4987123409261,H90337,2028/01/31,590,20,10160,1016,11176
丸山薬局,メディセオ,2026/03/03,"48021     ",イソバイドシロップ70%分包30mL 分包1包 x 21,2139001S2032,4987770529206,QQ5R,2028/11/30,1558,11,14905,1490,16395
丸山薬局,メディセオ,2026/03/03,"48022     ",イソバイドシロップ70%分包30mL 分包1包 x 21,2139001S2032,4987770529206,QQ5R,2028/11/30,1558,7,9485,948,10433
丸山薬局,メディセオ,2026/03/03,"48023     ",プレタールOD錠100mg PTP10錠 x 10,3399002F4027,4987035143819,5A96PDA3,2028/01/31,3020,2,5188,518,5706
丸山薬局,メディセオ,2026/03/03,"48023     ",ツムラ当帰芍薬散エキス顆粒(医療用)【23】 分包2.5G x 189,5200111D1076,4987138802330,Y47602,2028/12/31,7040,1,6339,633,6972
丸山薬局,メディセオ,2026/03/03,"48024     ",セチリジン塩酸塩錠10mg「サワイ」 PTP10錠 x 10,4490020F2221,4987080690115,525601,2028/07/31,1860,1,1658,165,1823
丸山薬局,メディセオ,2026/03/03,"48025     ",フェブキソスタット錠20mg「JG」 PTP10錠 x 10,3949003F2054,4987792103255,T911TW0,2028/08/31,1040,1,884,88,972
丸山薬局,メディセオ,2026/03/03,"48026     ",デパケンR錠200mg PTP10錠 x 10,1139004G2063,4987376850209,205KEI,2028/09/30,1130,4,4028,402,4430
丸山薬局,メディセオ,2026/03/03,"48027     ",フルチカゾンフランカルボン酸エステル点鼻液27.5μg「武田テバ」  56噴霧用 包装小1キット,1329711Q1030,4987123002097,LD7H,2028/07/31,559,30,14610,1461,16071
丸山薬局,メディセオ,2026/03/03,"48028     ",フルオロメトロン点眼液0.1%「センジュ」 包装小5ML x 10,1315704Q3177,4987123001304,H321,2028/09/30,925,5,4120,411,4531
丸山薬局,メディセオ,2026/03/03,"48029     ",オロパタジン点眼液0.1%「タカタ」 包装小5ML x 10,1319752Q1091,4987120131202,A925,2027/08/31,2525,4,8104,810,8914
丸山薬局,メディセオ,2026/03/03,"48029     ",ナゾネックス点鼻液50μg112噴霧用 9mg18g 包装小1瓶 x 5,1329710Q2023,4987954600219,S106H,2027/01/31,7086,1,6130,613,6743
丸山薬局,メディセオ,2026/03/03,"48029     ",アレジオン眼瞼クリーム0.5% 包装小2G x 10,1319762N1021,4987084319548,AEC0028,2026/12/31,33734,2,60120,6012,66132
丸山薬局,メディセオ,2026/03/03,"48029     ",ベタメタゾン吉草酸エステル軟膏0.12%「イワキ」 包装小5G x 10,2646701M2202,4987020020897,5CM06,2028/10/31,425,1,386,38,424
丸山薬局,メディセオ,2026/03/03,"48029     ",フェルビナクスチック軟膏3%「三笠」 包装小40G x 10,2649731M1098,4987387592167,512241,2028/11/30,1800,1,1615,161,1776
丸山薬局,メディセオ,2026/03/03,"48030     ",エピナスチン塩酸塩点眼液0.05%「SEC」 包装小5ML x 10,1319762Q1150,4987084315380,1EJ0005,2028/01/31,4610,2,7920,792,8712
丸山薬局,メディセオ,2026/03/03,"48030     ",エピナスチン塩酸塩LX点眼液0.1%「SEC」 包装小5ML x 10,1319762Q2032,4987084316318,2EJ0078,2028/11/30,12645,11,117535,11752,129287
丸山薬局,メディセオ,2026/03/03,"48030     ",パタノール点眼液0.1% 包装小5ML x 10,1319752Q1024,4987057522470,VJA02A,2027/06/30,4295,1,3713,371,4084
丸山薬局,メディセオ,2026/03/03,"48031     ",ロフラゼプ酸エチル錠2mg「SN」 PTP10錠 x 10,1124029F2111,4987123406772,NW01,2027/08/31,960,1,872,87,959
丸山薬局,メディセオ,2026/03/03,"48032     ",エチゾラム錠1mg「NIG」 PTP10錠 x 10,1179025F2324,4987376725767,H60623,2027/11/30,1010,1,900,90,990
丸山薬局,スズケン,2026/03/04,"0020632   ",パロキセチン錠10mg「JG」 PTP10錠 x 10,1179041F1092,4987792112912,TW11TX0,2028/09/30,1160,1,1031,103,1134
丸山薬局,スズケン,2026/03/04,"0021496   ",フェキソフェナジン塩酸塩錠60mg「トーワ」 PTP10錠 x 10,4490023F1202,4987155027167,E0050,2030/05/31,2310,5,10300,1030,11330
丸山薬局,スズケン,2026/03/04,"0021607   ",ベタヒスチンメシル酸塩錠12mg「トーワ」 PTP10錠 x 10,1339005F2268,4987155100037,A0587,2028/06/30,660,2,1178,117,1295
丸山薬局,スズケン,2026/03/04,"0021607   ",レボセチリジン塩酸塩シロップ0.05%「トーワ」 調剤用200ML,4490028Q1060,4987155149166,A0230,2028/03/31,1380,1,1230,123,1353
丸山薬局,スズケン,2026/03/04,"0021607   ",ロキソニンテープ100mg 10cm×14cm 包装小7枚 x 10,2649735S3020,4987081100316,10226,2028/12/31,1232,2,2078,207,2285
丸山薬局,スズケン,2026/03/04,"0021607   ",アトルバスタチン錠5mg「トーワ」 PTP10錠 x 10,2189015F1074,4987155356014,A0343,2028/09/30,1040,1,914,91,1005
丸山薬局,スズケン,2026/03/04,"0021699   ",ブデホル吸入粉末剤60吸入「JG」 包装小1キット,2290801G2033,4987792101084,510030,2027/09/30,1223,10,11110,1111,12221
丸山薬局,スズケン,2026/03/04,"0021749   ",フルメタローション 0.1% 包装小10G x 10,2646731Q1020,4987087022957,5473,2028/12/31,1790,2,3156,315,3471
丸山薬局,スズケン,2026/03/04,"0022390   ",フルメタローション 0.1% 包装小10G x 10,2646731Q1020,4987087022957,5473,2028/12/31,1790,2,3156,315,3471
丸山薬局,スズケン,2026/03/04,"0023127   ",エピナスチン塩酸塩LX点眼液0.1%「SEC」 包装小5ML x 10,1319762Q2032,4987084316318,2EJ0078,2028/11/30,12645,2,21760,2176,23936
丸山薬局,スズケン,2026/03/04,"0023128   ",エピナスチン塩酸塩LX点眼液0.1%「SEC」 包装小5ML x 10,1319762Q2032,4987084316318,2EJ0078,2028/11/30,12645,10,108800,10880,119680
丸山薬局,スズケン,2026/03/04,"0023309   ",ビラノアOD錠20mg PTP10錠 x 50,4490033F2024,4987117630251,5F95B,2028/06/30,24550,1,20365,2036,22401
丸山薬局,スズケン,2026/03/04,"0023903   ",フルスルチアミン錠25mg「トーワ」 PTP10錠 x 10,3122007F2063,4987155004144,A0801,2028/09/30,570,2,1016,101,1117
丸山薬局,スズケン,2026/03/04,"0024056   ",ロキソニンテープ100mg 10cm×14cm 包装小7枚 x 10,2649735S3020,4987081100316,10226,2028/12/31,1232,1,1039,103,1142
丸山薬局,スズケン,2026/03/04,"0024056   ",レボセチリジン塩酸塩錠5mg「トーワ」 PTP10錠 x 50,4490028F1159,4987155150360,A0112,2028/03/31,7300,1,6295,629,6924
丸山薬局,スズケン,2026/03/04,"0024056   ",エネーボ配合経腸用液 包装小250ML x 24,3259119S1029,4987439197418,84208DS,2026/11/30,4980,4,17812,1781,19593
丸山薬局,スズケン,2026/03/04,"0024056   ",モーラステープL40mg 10cm×14cm 包装小7枚 x 10,2649729S3084,4987188412176,D116U,2027/12/31,1932,1,1720,172,1892
丸山薬局,メディセオ,2026/03/04,"00664     ",マンジャロ皮下注2.5mgアテオス 0.5mL 1キット x 2,2499422G1024,4987128207602,D931308CA,2027/07/31,3848,2,6856,685,7541
丸山薬局,メディセオ,2026/03/04,"01675     ",アムロジン錠10mg PTP10錠 x 10,2171022F5024,4987116155021,1040C,2027/09/30,1630,1,1349,134,1483
丸山薬局,メディセオ,2026/03/04,"01675     ",エピナスチン塩酸塩LX点眼液0.1%「SEC」 包装小5ML x 10,1319762Q2032,4987084316318,2EJ0081,2028/12/31,12645,6,64110,6411,70521
丸山薬局,東邦薬品,2026/03/04,"02703     ",ゾルピデム酒石酸塩錠5mg「KMP」 PTP10錠 x 10,1129009F1351,4987885022203,UH44,2028/08/31,1040,1,945,94,1039
丸山薬局,東邦薬品,2026/03/04,"03741     ",ゾルピデム酒石酸塩錠5mg「KMP」 PTP10錠 x 10,1129009F1351,4987885022203,UH44,2028/08/31,1040,1,945,94,1039
丸山薬局,アルフレッサ,2026/03/04,1721033037,エピナスチン塩酸塩LX点眼液0.1%「SEC」 包装小5ML x 10,1319762Q2032,4987084316318,2EJ0079,2028/11/30,12645,2,22530,2253,24783
丸山薬局,アルフレッサ,2026/03/04,1721069508,ビラノア錠20mg PTP10錠 x 50,4490033F1028,4987117630022,5H91B,2028/08/31,24350,1,20010,2001,22011
丸山薬局,アルフレッサ,2026/03/04,1721103777,セチリジン塩酸塩錠10mg「科研」 PTP10錠 x 10,4490020F2205,4987042373018,1300942,2027/08/31,1860,1,1657,165,1822
丸山薬局,アルフレッサ,2026/03/04,1721103777,トアラセット配合錠「Me」 PTP10錠 x 10,1149117F1063,4987916000699,00088,2028/03/31,720,1,649,64,713
丸山薬局,アルフレッサ,2026/03/04,1721103832,モメタゾン点鼻液50μg「杏林」56噴霧用 5mg10g 包装小1瓶 x 5,1329710Q1035,4987060308023,A533H,2028/01/31,2090,6,10536,1053,11589
丸山薬局,アルフレッサ,2026/03/04,1721109671,クラシエ抑肝散加陳皮半夏エキス細粒 分包3.75G x 28,5200140C1042,4987045677298,04LF,2028/11/30,1754,2,3188,318,3506
丸山薬局,アルフレッサ,2026/03/04,1721109671,ロスバスタチン錠5mg「DSEP」 PTP10錠 x 10,2189017F2037,4987081187003,63750,2028/01/31,1840,1,1620,162,1782
丸山薬局,アルフレッサ,2026/03/04,1721110882,オゼンピック皮下注2mg 1.5mL 1キット x 2,2499418G4027,4987616005062,RP5R074,2027/09/30,22302,1,19868,1986,21854
丸山薬局,アルフレッサ,2026/03/04,1721200587,ムコソルバンL錠45mg PTP10錠 x 10,2239001G2027,4987294222737,A424,2028/03/31,2630,1,2343,234,2577
丸山薬局,アルフレッサ,2026/03/04,1721276250,モメタゾン点鼻液50μg「杏林」56噴霧用 5mg10g 包装小1瓶 x 5,1329710Q1035,4987060308023,A533H,2028/01/31,2090,6,10536,1053,11589
丸山薬局,アルフレッサ,2026/03/04,1721434446,ストミンA配合錠 PTP10錠 x 10,1329100F1031,4987709200213,CF7148,2029/07/31,610,2,1108,110,1218
丸山薬局,アルフレッサ,2026/03/04,1721442884,モメタゾン点鼻液50μg「杏林」112噴霧用 9mg18g 包装小1瓶 x 5,1329710Q2031,4987060308047,A614M,2028/02/29,4043,10,33960,3396,37356
丸山薬局,メディセオ,2026/03/04,"49611     ",マンジャロ皮下注5mgアテオス 0.5mL 1キット x 2,2499422G2020,4987128305216,D926353CA,2027/07/31,7696,0,0,-1,-1
丸山薬局,メディセオ,2026/03/04,"49612     ",エルデカルシトールカプセル0.75μg「サワイ」 PTP10カプセル x 10,3112006M2037,4987080198116,425606,2028/02/29,1780,2,3042,304,3346
丸山薬局,メディセオ,2026/03/04,"49612     ",メチコバール錠500μg 0.5mg PTP10錠 x 100,3136004F2138,4987028266525,59A12P,2028/06/30,10400,1,8736,873,9609
丸山薬局,メディセオ,2026/03/04,"49613     ",ベタヒスチンメシル酸塩錠6mg「日医工P」 PTP10錠 x 10,1339005F1482,4987376711005,L04100,2028/09/30,630,3,1578,157,1735
丸山薬局,メディセオ,2026/03/04,"49614     ",イソバイドシロップ70%分包30mL 分包1包 x 21,2139001S2032,4987770529206,QR5R,2028/11/30,1558,2,2710,271,2981
丸山薬局,メディセオ,2026/03/04,"49614     ",オロパタジン点眼液0.1%「タカタ」 包装小5ML x 10,1319752Q1091,4987120131202,A925,2027/08/31,2525,2,4052,405,4457
丸山薬局,メディセオ,2026/03/04,"49614     ",ロキソプロフェンNaテープ100mg「科研」 10cm×14cm 包装小7枚 x 10,2649735S3136,4987042357315,Y5182,2027/10/31,1232,1,1098,109,1207
丸山薬局,メディセオ,2026/03/04,"49615     ",ブロチゾラム錠0.25mg「ヨシトミ」 PTP10錠 x 10,1124009F1398,4987128320011,K036,2028/08/31,1040,1,873,87,960
丸山薬局,メディセオ,2026/03/04,"49919     ",ツムラ五苓散エキス顆粒(医療用)【17】 分包2.5G x 189,5200048D1070,4987138801739,Y52761,2029/01/31,6426,1,5786,578,6364
丸山薬局,メディセオ,2026/03/04,"49919     ","シダキュアスギ花粉舌下錠5,000JAU ブリスター10錠 x 10",4490035F2023,4987158290520,6540232A,2028/12/31,14610,2,24690,2469,27159
丸山薬局,メディセオ,2026/03/04,"49919     ",メトホルミン塩酸塩錠250mgMT「ニプロ」 PTP10錠 x 10,3962002F2108,4987190067302,K023A,2028/05/31,1040,1,905,90,995
丸山薬局,スズケン,2026/03/05,"0024957   ",ラモトリギン錠100mg「トーワ」 PTP14錠 x 10,1139009F4063,4987155437010,B0259,2030/11/30,4018,1,3375,337,3712
丸山薬局,スズケン,2026/03/05,"0025039   ",ビレーズトリエアロスフィア56吸入 包装小1キット,2290805G1027,4987650703108,6103839D00,2027/11/30,4128,1,3600,360,3960
丸山薬局,スズケン,2026/03/05,"0025271   ",オロパタジン塩酸塩錠5mg「トーワ」 PTP10錠 x 50,4490025F2232,4987155629040,B0618,2028/07/31,5200,10,45250,4525,49775
丸山薬局,スズケン,2026/03/05,"0025387   ",アムロジピンOD錠5mg「トーワ」 PTP10錠 x 10,2171022F4036,4987155636017,D0969,2029/09/30,1040,1,905,90,995
丸山薬局,スズケン,2026/03/05,"0026144   ",エピナスチン塩酸塩LX点眼液0.1%「SEC」 包装小5ML x 10,1319762Q2032,4987084316318,2EJ0081,2028/12/31,12645,10,108800,10880,119680
丸山薬局,メディセオ,2026/03/05,"03232     ",アドナ錠30mg PTP10錠 x 10,3321002F2366,4987190002440,K740A,2027/12/31,770,1,685,68,753
丸山薬局,メディセオ,2026/03/05,"03233     ",d-クロルフェニラミンマレイン酸塩錠2mg「NIG」 PTP10錠 x 100,4419002F1051,4987376712156,HC0135,2028/03/31,5900,1,5020,502,5522
丸山薬局,メディセオ,2026/03/05,"03234     ",ケトコナゾールローション2%「JG」 包装小10G x 10,2655709Q1068,4987792214111,FE517,2027/08/31,1330,1,1208,120,1328
丸山薬局,メディセオ,2026/03/05,"04475     ",ツムラ当帰芍薬散エキス顆粒(医療用)【23】 分包2.5G x 189,5200111D1076,4987138802330,Y47602,2028/12/31,7040,1,6339,633,6972
丸山薬局,メディセオ,2026/03/05,"04475     ",セフジトレン ピボキシル錠100mg「SW」 PTP10錠 x 10,6132015F1118,4987080008613,X25602,2028/03/31,5660,2,10288,1028,11316
丸山薬局,メディセオ,2026/03/05,"04475     ",ビブラマイシン錠50mg PTP10錠 x 10,6152004F1074,4987114076205,ND1322,2028/03/31,1250,1,1113,111,1224
丸山薬局,メディセオ,2026/03/05,"04476     ",ツムラ当帰芍薬散エキス顆粒(医療用)【23】 分包2.5G x 189,5200111D1076,4987138802330,Y47602,2028/12/31,7040,2,12678,1267,13945
